SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
BNY,BlackRock New York Municipal Income Trust,2025-04-30,9.85,9.92,9.94,9.8015,33592.0,9.9008,0.07000000000000028,0.71,0.14
MMS,"MAXIMUS, Inc.",2025-04-30,67.58,66.96,67.58,66.05,539862.0,66.7136,-0.6200000000000045,-0.92,1.53
YLD,Principal Active High Yield ETF,2025-04-30,18.94,18.915,18.94,18.87,46629.0,18.9075,-0.02500000000000213,-0.13,0.07
VRTS,"Virtus Investment Partners, Inc.",2025-04-30,150.51,153.59,154.71,147.485,72503.0,152.5805,3.0800000000000125,2.05,7.22
NBTB,NBT Bancorp Inc,2025-04-30,42.09,42.34,42.77,41.51,558511.0,42.3703,0.25,0.59,1.26
IMAX,Imax Corp,2025-04-30,24.15,24.33,24.45,23.7,614973.0,24.3166,0.17999999999999972,0.75,0.75
MYE,"Myers Industries, Inc.",2025-04-30,10.4,10.5,10.64,10.18,323053.0,10.4631,0.09999999999999964,0.96,0.46
WWR,"Westwater Resources, Inc.",2025-04-30,0.4973,0.4855,0.5003,0.478,457444.0,0.4865,-0.011800000000000033,-2.37,0.02
CYD,China Yuchai International Ltd.,2025-04-30,15.86,15.17,15.86,14.91,221116.0,15.13,-0.6899999999999995,-4.35,0.95
OSUR,OraSure Technologies Inc,2025-04-30,3.01,2.99,3.02,2.97,352414.0,2.9914,-0.019999999999999574,-0.66,0.05
SMBC,Southern Missouri Bancorp,2025-04-30,52.39,52.65,53.21,51.71,23546.0,52.6592,0.259999999999998,0.5,1.5
VAW,Vanguard Materials ETF,2025-04-30,182.64,185.48,186.0475,181.79,85697.0,184.3854,2.8400000000000034,1.55,4.26
AGIO,"Agios Pharmaceuticals, Inc.",2025-04-30,28.95,29.69,30.06,28.28,686582.0,29.4903,0.740000000000002,2.56,1.78
LGCF,Themes US Cash Flow Champions ETF,2025-04-30,29.052,29.7388,29.7388,29.052,290.0,29.3951,0.6868000000000016,2.36,0.69
WBIF,WBI BullBear Value 3000 ETF,2025-04-30,26.75,26.9235,26.9235,26.75,354.0,26.6738,0.17350000000000065,0.65,0.17
HLF,Herbalife Ltd.,2025-04-30,6.93,7.2,7.3199,6.905,3576326.0,7.1703,0.27000000000000046,3.9,0.41
DXCM,"DexCom, Inc.",2025-04-30,70.665,71.38,71.57,69.75,2858581.0,70.9523,0.7149999999999892,1.01,1.82
AWI,"Armstrong World Industries, Inc.",2025-04-30,144.82,145.02,146.13,141.9383,519008.0,144.6791,0.20000000000001705,0.14,4.19
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,2025-04-30,51.2,51.3,51.33,51.1989,213053.0,51.2543,0.09999999999999432,0.2,0.13
